rank,Ticker,Date,Value,r63,rs_percentile,selected_top_decile
1,MRNA,2026-08-28,137.99000549316406,1.9315913827876514,1.0,True
2,DD,2026-08-28,136.97999572753906,1.847207375046246,0.9990842490842491,True
3,OKTA,2026-08-28,166.22999572753906,1.2928275272764007,0.9981684981684982,True
4,TEAM,2026-08-28,190.4149932861328,1.0411082797453357,0.9972527472527473,True
5,ABCL,2026-08-28,11.350000381469727,0.9808028523017296,0.9963369963369964,True
6,IOVA,2026-08-28,8.010000228881836,0.8627906682750495,0.9954212454212454,True
7,CHYM,2026-08-28,33.20000076293945,0.8342541471396145,0.9945054945054945,True
8,CRL,2026-08-28,291.5,0.8244406893162401,0.9935897435897436,True
9,NWL,2026-08-28,6.170000076293945,0.762857164655413,0.9926739926739927,True
10,DFTX,2026-08-28,40.97999954223633,0.745315176370452,0.9917582417582418,True
11,NET,2026-08-28,299.8399963378906,0.7413322033021157,0.9908424908424909,True
12,SN,2026-08-28,191.22999572753906,0.7069534750622379,0.98992673992674,True
13,EAT,2026-08-28,230.19000244140625,0.6752055622343371,0.989010989010989,True
14,CORT,2026-08-28,113.87999725341797,0.6653992662704544,0.9880952380952381,True
15,AMC,2026-08-28,2.5899999141693115,0.6392404074814844,0.9871794871794872,True
16,CCC,2026-08-28,7.489999771118164,0.6212121118292568,0.9862637362637363,True
17,ILMN,2026-08-28,215.58999633789062,0.6033763615427241,0.9853479853479854,True
18,WDAY,2026-08-28,204.72000122070312,0.5937719430479493,0.9844322344322345,True
19,ZBRA,2026-08-28,356.45001220703125,0.5915788601597702,0.9835164835164835,True
20,PATH,2026-08-28,18.149999618530273,0.567357490337665,0.9826007326007326,True
21,AXON,2026-08-28,600.72998046875,0.561919875584191,0.9816849816849816,True
22,MANH,2026-08-28,223.27999877929688,0.5594357466192583,0.9807692307692307,True
23,IQV,2026-08-28,261.75,0.5451594417408783,0.9798534798534798,True
24,DELL,2026-08-28,456.239990234375,0.5439593578151438,0.9789377289377289,True
25,EXPE,2026-08-28,329.44000244140625,0.5425387046098016,0.978021978021978,True
26,THC,2026-08-28,266.79998779296875,0.5404156610504867,0.9771062271062271,True
27,HALO,2026-08-28,105.3499984741211,0.5330325466056967,0.9761904761904762,True
28,NTRA,2026-08-28,326.260009765625,0.5250070395553113,0.9752747252747253,True
29,VEEV,2026-08-28,276.69000244140625,0.5201912575796177,0.9743589743589743,True
30,ZETA,2026-08-28,30.540000915527344,0.5133796062279752,0.9734432234432234,True
31,TECH,2026-08-28,72.3499984741211,0.505723197146654,0.9725274725274725,True
32,CIB,2026-08-28,97.23999786376953,0.500533969112321,0.9716117216117216,True
33,GKOS,2026-08-28,179.8699951171875,0.49604915657531246,0.9706959706959707,True
34,BULL,2026-08-28,9.369999885559082,0.4802527643749457,0.9697802197802198,True
35,DINO,2026-08-28,99.70999908447266,0.46979298025148175,0.9688644688644689,True
36,DASH,2026-08-28,236.74000549316406,0.45713057004025504,0.967948717948718,True
37,MPC,2026-08-28,368.8299865722656,0.44963250084381223,0.967032967032967,True
38,GWRE,2026-08-28,205.85000610351562,0.4483219519568782,0.9661172161172161,True
39,U,2026-08-28,43.310001373291016,0.4465598063040992,0.9652014652014652,True
40,SLS,2026-08-28,13.210000038146973,0.43899777766881276,0.9642857142857143,True
41,PANW,2026-08-28,371.5899963378906,0.43349276517252355,0.9633699633699634,True
42,VLO,2026-08-28,352.3599853515625,0.43238680601491364,0.9624542124542125,True
43,ABNB,2026-08-28,189.42999267578125,0.42815133856646304,0.9615384615384616,True
44,W,2026-08-28,103.76000213623047,0.42625432489663884,0.9606227106227107,True
45,NOW,2026-08-28,144.7100067138672,0.42459149542589336,0.9597069597069597,True
46,CRM,2026-08-28,256.0,0.42024965325936203,0.9587912087912088,True
47,YPF,2026-08-28,50.20000076293945,0.4184798425744798,0.9578754578754579,True
48,KVYO,2026-08-28,20.149999618530273,0.4180154514030454,0.956959706959707,True
49,NTNX,2026-08-28,69.16000366210938,0.41692279689125233,0.9560439560439561,True
50,TOST,2026-08-28,35.150001525878906,0.40825331791559805,0.9551282051282052,True
51,EGO,2026-08-28,45.47999954223633,0.4038297347734874,0.9542124542124543,True
52,MEDP,2026-08-28,600.6500244140625,0.3997577425795864,0.9532967032967034,True
53,HPE,2026-08-28,52.310001373291016,0.39791565828303144,0.9523809523809523,True
54,LPLA,2026-08-28,370.69000244140625,0.3954217994125033,0.9514652014652014,True
55,PAYO,2026-08-28,7.110000133514404,0.39411769930741736,0.9505494505494505,True
56,TMO,2026-08-28,622.1799926757812,0.3938035624873695,0.9496336996336996,True
57,GPC,2026-08-28,137.50999450683594,0.3937764991148789,0.9487179487179487,True
58,JHX,2026-08-28,29.93000030517578,0.39338924315729784,0.9478021978021978,True
59,HRB,2026-08-28,52.47999954223633,0.3853162878004046,0.9468864468864469,True
60,RYAN,2026-08-28,43.869998931884766,0.38423276160180797,0.9459706959706959,True
61,PSX,2026-08-28,244.00999450683594,0.38147533126507915,0.945054945054945,True
62,MDB,2026-08-28,446.6199951171875,0.3713461224552521,0.9441391941391941,True
63,SNOW,2026-08-28,328.0,0.3712374756884811,0.9432234432234432,True
64,OSCR,2026-08-28,30.469999313354492,0.3645319936166602,0.9423076923076923,True
65,DBX,2026-08-28,35.70000076293945,0.36311569434735147,0.9413919413919414,True
66,PLTR,2026-08-28,186.2899932861328,0.36027745481832896,0.9404761904761905,True
67,FSLY,2026-08-28,23.040000915527344,0.36009446216992536,0.9395604395604396,True
68,BAX,2026-08-28,26.1299991607666,0.3521344439415208,0.9386446886446886,True
69,NTAP,2026-08-28,187.02000427246094,0.3516912651593962,0.9377289377289377,True
70,DLTR,2026-08-28,128.25999450683594,0.3506739231614875,0.9368131868131868,True
71,BHP,2026-08-28,95.1500015258789,0.35002833419301127,0.9358974358974359,True
72,RVMD,2026-08-28,207.8800048828125,0.3443704217713497,0.934981684981685,True
73,RVTY,2026-08-28,128.8000030517578,0.3425757682757147,0.9340659340659341,True
74,BBY,2026-08-28,82.44000244140625,0.34168773457330714,0.9331501831501832,True
75,A,2026-08-28,153.83999633789062,0.33948627237078344,0.9322344322344323,True
76,CDW,2026-08-28,147.69000244140625,0.3391666821166195,0.9313186813186813,True
77,WTW,2026-08-28,343.75,0.33562577814667693,0.9304029304029304,True
78,FROG,2026-08-28,98.73999786376953,0.3345046724500482,0.9294871794871795,True
79,J,2026-08-28,151.97999572753906,0.325715252413568,0.9285714285714286,True
80,RBRK,2026-08-28,93.05000305175781,0.3232366816777248,0.9276556776556777,True
81,JLL,2026-08-28,378.010009765625,0.32319385136161505,0.9267399267399268,True
82,USFD,2026-08-28,107.2699966430664,0.3218730083308474,0.9258241758241759,True
83,PAYX,2026-08-28,127.04000091552734,0.31606756989594054,0.924908424908425,True
84,COMP,2026-08-28,10.970000267028809,0.31220104276761784,0.923992673992674,True
85,HUBS,2026-08-28,260.67999267578125,0.3112675486625265,0.9230769230769231,True
86,ROP,2026-08-28,426.20001220703125,0.30884748277546414,0.9221611721611722,True
87,AJG,2026-08-28,267.55999755859375,0.30679627800158715,0.9212454212454212,True
88,IOT,2026-08-28,41.15999984741211,0.3037694091001253,0.9203296703296703,True
89,DT,2026-08-28,53.66999816894531,0.30235378212292674,0.9194139194139194,True
90,PAG,2026-08-28,217.00999450683594,0.29897442707806254,0.9184981684981685,True
91,ATI,2026-08-28,210.75999450683594,0.2986629073010427,0.9175824175824175,True
92,SE,2026-08-28,119.36000061035156,0.2982379534568773,0.9166666666666666,True
93,BBVA,2026-08-28,29.0,0.29291873814596814,0.9157509157509157,True
94,LH,2026-08-28,335.1099853515625,0.2925633446303848,0.9148351648351648,True
95,TGT,2026-08-28,163.17999267578125,0.2916962741281939,0.9139194139194139,True
96,DOCU,2026-08-28,64.0,0.290843034215325,0.913003663003663,True
97,ARES,2026-08-28,142.52999877929688,0.2897995896489012,0.9120879120879121,True
98,ABT,2026-08-28,112.47000122070312,0.28942394024887275,0.9111721611721612,True
99,TWLO,2026-08-28,237.77999877929688,0.2880822909938596,0.9102564102564102,True
100,BDX,2026-08-28,189.52000427246094,0.2854478747296192,0.9093406593406593,True
101,LYFT,2026-08-28,17.700000762939453,0.28075261604877944,0.9084249084249084,True
102,INCY,2026-08-28,124.37000274658203,0.28005349998853557,0.9075091575091575,True
103,SWK,2026-08-28,97.80000305175781,0.27901664468262166,0.9065934065934066,True
104,P,2026-08-28,93.4000015258789,0.2787513739751788,0.9056776556776557,True
105,ADP,2026-08-28,287.4800109863281,0.2774618715030104,0.9047619047619048,True
106,SJM,2026-08-28,132.33999633789062,0.27642743005744497,0.9038461538461539,True
107,SW,2026-08-28,48.290000915527344,0.27582570309862287,0.9029304029304029,True
108,AMGN,2026-08-28,432.4200134277344,0.275819896270757,0.902014652014652,True
109,BRO,2026-08-28,73.30999755859375,0.2727430468862069,0.9010989010989011,True
110,BKNG,2026-08-28,205.6300048828125,0.2717546031167226,0.9001831501831502,True
111,NMR,2026-08-28,10.300000190734863,0.2700370686519713,0.8992673992673993,False
