rank,Ticker,Date,Value,r63,rs_percentile,eligible_price,selected_top_decile,target_weight
1,MRNA,2026-08-28,137.99000549316406,1.9315913827876514,1.0,True,True,0.05
2,DD,2026-08-28,136.97999572753906,1.847207375046246,0.9990697674418605,True,True,0.05
3,OKTA,2026-08-28,166.22999572753906,1.2928275272764007,0.998139534883721,True,True,0.05
4,TEAM,2026-08-28,190.4149932861328,1.0411082797453357,0.9972093023255814,True,True,0.05
5,ABCL,2026-08-28,11.350000381469727,0.9808028523017296,0.9962790697674418,True,True,0.05
6,IOVA,2026-08-28,8.010000228881836,0.8627906682750495,0.9953488372093023,True,True,0.05
7,CHYM,2026-08-28,33.20000076293945,0.8342541471396145,0.9944186046511628,True,True,0.05
8,CRL,2026-08-28,291.5,0.8244406893162401,0.9934883720930232,True,True,0.05
9,NWL,2026-08-28,6.170000076293945,0.762857164655413,0.9925581395348837,True,True,0.05
10,DFTX,2026-08-28,40.97999954223633,0.745315176370452,0.9916279069767442,True,True,0.05
11,NET,2026-08-28,299.8399963378906,0.7413322033021157,0.9906976744186047,True,True,0.05
12,SN,2026-08-28,191.22999572753906,0.7069534750622379,0.9897674418604652,True,True,0.05
13,EAT,2026-08-28,230.19000244140625,0.6752055622343371,0.9888372093023255,True,True,0.05
14,CORT,2026-08-28,113.87999725341797,0.6653992662704544,0.987906976744186,True,True,0.05
15,CCC,2026-08-28,7.489999771118164,0.6212121118292568,0.9869767441860465,True,True,0.05
16,ILMN,2026-08-28,215.58999633789062,0.6033763615427241,0.986046511627907,True,True,0.05
17,WDAY,2026-08-28,204.72000122070312,0.5937719430479493,0.9851162790697674,True,True,0.05
18,ZBRA,2026-08-28,356.45001220703125,0.5915788601597702,0.9841860465116279,True,True,0.05
19,PATH,2026-08-28,18.149999618530273,0.567357490337665,0.9832558139534884,True,True,0.05
20,AXON,2026-08-28,600.72998046875,0.561919875584191,0.9823255813953489,True,True,0.05
21,MANH,2026-08-28,223.27999877929688,0.5594357466192583,0.9813953488372092,True,True,0.0
22,IQV,2026-08-28,261.75,0.5451594417408783,0.9804651162790697,True,True,0.0
23,DELL,2026-08-28,456.239990234375,0.5439593578151438,0.9795348837209302,True,True,0.0
24,EXPE,2026-08-28,329.44000244140625,0.5425387046098016,0.9786046511627907,True,True,0.0
25,THC,2026-08-28,266.79998779296875,0.5404156610504867,0.9776744186046512,True,True,0.0
26,HALO,2026-08-28,105.3499984741211,0.5330325466056967,0.9767441860465116,True,True,0.0
